1480,{86174680-3BB8-4F21-B55D-70632795DE71},2,180,1M2AX07C0JM040830
1481,{3A45EC50-ECEA-4FE1-A31A-59F0B6E140FF},2,181,1M2AX07C0JM040830
1482,{7BA5A5C4-BA2A-4FF9-B0E5-395EAE7AC4EF},2,182,1M2AX07C0JM040830
1483,{B5B20F3F-4614-4D21-A854-4F7982EEBEE1},2,183,1M2AX07C0JM040830
1484,{4948F20C-2BA8-47D1-8226-654E07F18A88},2,184,1M2AX07C0JM040830
1485,{911C3E7A-540D-4B22-9C2F-4BF2F7082A61},2,185,1M2AX07C0JM040830
1486,{E9C6C358-C8E9-4066-B0AC-02077E6DF6F4},2,186,1M2AX07C0JM040830
1487,{582A990E-2E44-4DC9-AF4A-290C328D257D},2,187,1M2AX07C0JM040830
1488,{9DC665BF-11B0-4128-AF29-779078E3E36A},2,188,1M2AX07C0JM040830
1489,{0DC71599-54C0-4CF7-8850-DCDF224B5E9D},2,189,1M2AX07C0JM040830
1490,{E8573276-64D7-4953-A62C-17E55168772F},2,190,1M2AX07C0JM040830
1491,{A3506986-739A-4DB2-891B-0911DE70BA49},2,191,1M2AX07C0JM040830
1492,{4B7E3BBA-4D18-41A1-B9A8-19B9A3B45F1F},2,192,1M2AX07C0JM040830
1493,{EAC49D8D-83C7-4633-A1BA-4A58F3D74755},2,193,1M2AX07C0JM040830
1494,{3B1FAF6F-3A4A-47ED-B1D0-3A6152B152F3},2,194,1M2AX07C0JM040830
1495,{4CAFD94F-6AE6-4BD5-862D-E0B861559796},2,195,1M2AX07C0JM040830
1496,{500A2313-B95D-4BCA-973E-2A634369B6C2},2,196,1M2AX07C0JM040830
1497,{B8850566-E2B4-4C74-AEC3-ABBD8D7D7A2A},2,197,1M2AX07C0JM040830
1498,{26491D65-9FBE-4CEA-B7AB-461A94738EF8},2,198,1M2AX07C0JM040830
1499,{3F2EEA3C-4757-4D6B-AB20-3A84B90E4290},2,199,1M2AX07C0JM040830
1500,{97B7EFFB-984F-4CDA-BE05-490894F0A3C3},2,200,1M2AX07C0JM040830
1501,{81480ADC-B1E1-42D3-99F5-C6B5A33368BA},2,201,1M2AX07C0JM040830
1502,{CD300432-FE9A-4AA3-948F-ED1003D3B0C9},2,202,1M2AX07C0JM040830
1503,{A179220A-49E2-4A8B-8881-DD51BEBEA824},2,203,1M2AX07C0JM040830
1504,{5163286D-4937-4E87-B6E1-93EFB9D096A8},2,204,1M2AX07C0JM040830
1505,{294EAAF2-2044-496D-8DF2-084AEC2A58B0},2,205,1M2AX07C0JM040830
1506,{E0B2F63F-5FFB-4B22-BE68-A7EEDE0DB884},2,206,1M2AX07C0JM040830
1507,{1DAB8AAA-15CD-48F9-8CE9-A5B3A113BCD0},2,207,1M2AX07C0JM040830
1508,{5F6DC320-FDA8-4E89-8CF2-2A3A77CC9BA6},2,208,1M2AX07C0JM040830
1509,{FB844AC7-D044-48C2-ABCE-10F1BC7158FE},2,209,1M2AX07C0JM040830
1510,{A3BA996B-F4AB-4718-BED7-13DDDDCE6D68},2,210,1M2AX07C0JM040830
1511,{FCA1871A-727D-4AAC-9ADD-C329E02BFA92},2,211,1M2AX07C0JM040830
1512,{39293279-67E0-4C92-91F1-6B2DAF43DC9F},2,212,1M2AX07C0JM040830
1513,{9090CF5A-972F-44ED-A855-1960DD852831},2,213,1M2AX07C0JM040830
1514,{6BB99BF5-9F07-4415-99F7-7A2C88757863},2,214,1M2AX07C0JM040830
1515,{0D2795DA-73B8-40D5-9805-CC5973CA8C39},2,215,1M2AX07C0JM040830
1516,{29176D31-775F-4464-BFC4-26DF40FE6BB9},2,216,1M2AX07C0JM040830
1517,{401CCFA5-F72E-4687-A09F-5EAEAE4562F4},2,217,1M2AX07C0JM040830
1518,{91BDB6E1-B0FC-4A63-AF23-41B2DE47B5AD},2,218,1M2AX07C0JM040830
1519,{38C0B99E-6147-4BEC-BF32-7E975B61C414},2,219,1M2AX07C0JM040830
1520,{9FF03EF1-5E3A-4C99-BD26-AE5C117A93C4},2,220,1M2AX07C0JM040830
1521,{6547D54B-E1C5-4092-AA9D-96BFEBE460FC},2,221,1M2AX07C0JM040830
1522,{B41BD8A2-BAAF-4405-B0F8-0736032FEAE7},2,222,1M2AX07C0JM040830
1523,{59229DCA-C069-4B7F-B20E-36D3AB5EEE34},2,223,1M2AX07C0JM040830
1524,{91B74DFF-FB1F-4D19-A7D5-2D2F02695260},2,224,1M2AX07C0JM040830
1525,{84765E5A-09F6-494F-80FB-B434BC04A272},2,225,1M2AX07C0JM040830
1526,{7F018788-8AEE-4136-A2F4-833DFB280294},2,226,1M2AX07C0JM040830
1527,{BC1706D8-0B30-4B05-93AC-90E832E3ACC1},2,227,1M2AX07C0JM040830
1528,{1597D33C-3B6D-4A22-A37F-F8B39EDD1530},2,228,1M2AX07C0JM040830
1529,{8F936C80-DCBE-409D-A19C-F124A14B808C},2,229,1M2AX07C0JM040830
1530,{30A76A18-40CD-4AA8-87B3-E3FAF00C3C1D},2,230,1M2AX07C0JM040830
1531,{0925FD6F-0CD0-471C-BF56-37B21044B1BC},2,231,1M2AX07C0JM040830
1532,{63848E68-5C05-4E56-87B4-EBAAD66A4451},2,232,1M2AX07C0JM040830
1533,{BDDB7103-6A0B-44AB-8A4C-34C069FB5FFE},2,233,1M2AX07C0JM040830
1534,{DE2B7AB5-FF93-4FEC-B0A9-63F27AB9EF5F},2,234,1M2AX07C0JM040830
1535,{622C87B1-831B-4DBA-961A-4DAF8B6C065B},2,235,1M2AX07C0JM040830
1536,{77A87569-6DC6-4106-A5D7-C96E763A1773},2,236,1M2AX07C0JM040830
1537,{FA12917A-1EDF-4D2B-9AB9-A8876A911BF1},2,237,1M2AX07C0JM040830
1538,{51629A4C-386A-47B2-9F25-5A298C071291},2,238,1M2AX07C0JM040830
1539,{1DB43955-3D80-4A51-9926-D82AFB42C57C},2,239,1M2AX07C0JM040830
1540,{9BDD12FD-E56C-4B48-9710-E9074CCAB020},2,240,1M2AX07C0JM040830
1541,{13044D59-8386-4E34-9666-4853A2B02825},2,241,1M2AX07C0JM040830
1542,{DBA02AB6-68DE-4620-89A9-A158B2F956DD},2,242,1M2AX07C0JM040830
1543,{639CD3D7-5604-4227-BA88-815A7343CDDE},2,243,1M2AX07C0JM040830
1544,{1861369D-2EB4-432B-9B5B-E12D6CC652AC},2,244,1M2AX07C0JM040830
1545,{7D65C692-28EF-4350-A2DD-F502563177BD},2,245,1M2AX07C0JM040830
1546,{4D75201D-EAD5-42A4-B68B-5C30A65B51B1},2,246,1M2AX07C0JM040830
1547,{1D3FE6E1-043E-4B0A-9297-5BED1ECE7155},2,247,1M2AX07C0JM040830
1548,{EB01A467-9FD4-41F0-9617-A5CD18A65E01},2,248,1M2AX07C0JM040830
1549,{8547A82A-7092-4BF1-B163-95C4FBB557F6},2,249,1M2AX07C0JM040830
1550,{85473EA5-356A-4A00-AAAA-94FEB14C0B7D},2,250,1M2AX07C0JM040830
1551,{1921D5F5-ED57-4505-B0F0-4A1835BD0696},2,251,1M2AX07C0JM040830
1552,{6F7AB9AA-07A1-4BC2-B1F1-024C8507EFCA},2,252,1M2AX07C0JM040830
1553,{6C4C0A32-F8DB-4B83-9534-461A39696EE4},2,253,1M2AX07C0JM040830
1554,{8DC7BE57-BCC9-487C-AF73-EF636500CD50},2,254,1M2AX07C0JM040830
1555,{3163DF6C-2C1A-401D-89CE-E044C7A4391B},2,255,1M2AX07C0JM040830
1556,{9F66D3D4-57AE-4720-836F-51007F77AF97},2,256,1M2AX07C0JM040830
1557,{AE1759FD-238F-47AC-ADB3-897260E49152},2,257,1M2AX07C0JM040830
1558,{3F58018F-FACC-4D5A-95EF-9C30DF8EF4FF},2,258,1M2AX07C0JM040830
1559,{0DA8D755-D42B-4662-8703-197288B4037F},2,259,1M2AX07C0JM040830
1560,{0E4ADE55-80B9-4BC2-95AE-3EAA57F5B05A},2,260,1M2AX07C0JM040830
1561,{5A774171-085D-46FC-9C31-9AF7D950536C},2,261,1M2AX07C0JM040830
1562,{C52F1B37-8ECD-482E-B868-CACC20F4BD5F},2,262,1M2AX07C0JM040830
1563,{87A4A4F9-39D9-4E67-888B-97881BE33C5F},2,263,1M2AX07C0JM040830
1564,{B9F537F5-BAEC-43F6-9A28-E4895C5A5FAE},3,1,1HTGSSNT4FH534283
1565,{B23AF2E7-54CB-4023-A2B1-82569C666CE0},3,2,1HTGSSNT4FH534283
1566,{30CF17D8-5CBB-4C5C-BC5B-C92563495688},3,3,1HTGSSNT4FH534283
1567,{E85D38B2-3884-4A5C-8439-24928909D46A},3,4,1HTGSSNT4FH534283
1568,{659DE38A-D93A-47FA-95F0-E10DE6D5B091},3,5,1HTGSSNT4FH534283
1569,{4533D3DD-B9C9-4FFB-BA3C-453DB37727A1},3,6,1HTGSSNT4FH534283
1570,{DA8CF586-37B4-4E6B-A392-F0BA9D370AD1},3,7,1HTGSSNT4FH534283
1571,{0A822B2D-51BF-494A-B76B-E51413D9849E},3,8,1HTGSSNT4FH534283
1572,{8CA54779-4BC0-48BE-B37E-FFCC64640DCC},3,9,1HTGSSNT4FH534283
1573,{00D46A69-A34A-4769-8456-B2DF533F9A57},3,10,1HTGSSNT4FH534283
1574,{3EBA1748-1727-4D6D-BC05-18C7910B7D78},3,11,1HTGSSNT4FH534283
1575,{8BD54AFC-C3FD-4791-AB4D-5DF92004C0ED},3,12,1HTGSSNT4FH534283
1576,{6B80144A-D1D3-49B3-AF9D-3AC364443A00},3,13,1HTGSSNT4FH534283
1577,{CEAE950B-B6DE-46EF-A84F-A5C712306AB0},3,14,1HTGSSNT4FH534283
1578,{84E34500-3630-4B6E-BCFF-5309D76BBD3E},3,15,1HTGSSNT4FH534283
1579,{79B7FCA1-B418-4E80-9A53-62C923513B41},3,16,1HTGSSNT4FH534283
1580,{AA697F8C-EFDD-4F08-A45F-D789C2EC207A},3,17,1HTGSSNT4FH534283
1581,{2BBFFA11-24B7-4D92-B503-623A6E22784A},3,18,1HTGSSNT4FH534283
1582,{B38F1803-DCB4-456A-9E84-410EBA44306F},3,19,1HTGSSNT4FH534283
1583,{63480F4C-E0F4-429D-AA1F-29F7A6185B7C},3,20,1HTGSSNT4FH534283
1584,{CFAFB2C6-325A-4D9E-89CE-A1CAA5AD600D},3,21,1HTGSSNT4FH534283
1585,{F047980B-FD00-42CE-9CAA-8D94D81095B9},3,22,1HTGSSNT4FH534283
1586,{0992E93B-AF0A-4452-A0D1-F3B517CA8299},3,23,1HTGSSNT4FH534283
1587,{882F6B48-413B-4B14-9BD9-9712B93FC3EB},3,24,1HTGSSNT4FH534283
1588,{0E6018EA-1083-4B4D-B8A0-BDC20EDB9DA3},3,25,1HTGSSNT4FH534283
1589,{E5D09188-337F-4C38-B7DF-EBE3677D7B68},3,26,1HTGSSNT4FH534283
1590,{D5164FB7-DD38-460D-A108-11BC5CFA0634},3,27,1HTGSSNT4FH534283
1591,{D4C589D1-C676-4611-B1A0-6E0FFF7DE1DA},3,28,1HTGSSNT4FH534283
1592,{80CE2DD5-5B14-4CEB-9A74-B2D7EE51DE9F},3,29,1HTGSSNT4FH534283
1593,{847D5435-164E-4C47-838F-6744D4574515},3,30,1HTGSSNT4FH534283
1594,{873B4852-C8CB-4959-91DE-FEEA3FC14A42},3,31,1HTGSSNT4FH534283
1595,{C55CAC85-E357-450D-85C9-BC6193F60221},3,32,1HTGSSNT4FH534283
1596,{6F11931B-3887-4BD6-945B-3AA45440E06F},3,33,1HTGSSNT4FH534283
1597,{7E92D6AC-6903-49DC-9361-A333C3FACE54},3,34,1HTGSSNT4FH534283
1598,{EE2992CC-9183-456C-9CD5-5845874164FB},3,35,1HTGSSNT4FH534283
1599,{AE787106-B497-4324-A4E1-AC6392418B4C},3,36,1HTGSSNT4FH534283
1600,{06402305-C950-475E-92C5-23E7B8863A69},3,37,1HTGSSNT4FH534283
1601,{3E8E1354-A6F9-437C-A5D7-DFA56D6C96F1},3,38,1HTGSSNT4FH534283
1602,{E824B616-0DA4-4DDB-B1B0-A53DB36E29CA},3,39,1HTGSSNT4FH534283
1603,{E063F9CC-EDE3-4D78-A98E-F4454519FEBF},3,40,1HTGSSNT4FH534283
1604,{2866659E-4576-4215-988B-2AF150ED9730},3,41,1HTGSSNT4FH534283
1605,{246BA532-F431-4EAC-8BE2-AD7D929698D8},3,42,1HTGSSNT4FH534283
1606,{BB40D52F-315A-4744-B0EC-853EEB0F495D},3,43,1HTGSSNT4FH534283
1607,{CD5E7D5E-BE8B-449B-B706-EACC7034BBF4},3,44,1HTGSSNT4FH534283
1608,{4A7CCC28-F5CE-43B1-88D7-5ED9380DDCCA},3,45,1HTGSSNT4FH534283
1609,{5F55F1C6-C882-4DAB-86FB-8361B1A6E045},3,46,1HTGSSNT4FH534283
1610,{1043BFE6-7FC1-418E-9F15-E919F047CD5F},3,47,1HTGSSNT4FH534283
1611,{841B4563-953C-4CC0-91A4-CB7B0C854CDF},3,48,1HTGSSNT4FH534283
1612,{FA7BF54E-5E26-444F-B648-E391A9EC20AD},3,49,1HTGSSNT4FH534283
1613,{96D856C8-F16B-425A-9690-9624546AC0E1},3,50,1HTGSSNT4FH534283
1614,{F9FCA887-AE4A-441D-88AE-AD7379AC2557},3,51,1HTGSSNT4FH534283
1615,{2CAA854F-DC59-4B7A-A5A6-E20CA7B8C421},3,52,1HTGSSNT4FH534283
1616,{7632B56D-173F-4F33-ACCF-2DBA5F21D464},3,53,1HTGSSNT4FH534283
1617,{98FE4FB2-E76A-465D-8A2C-C722E1A79DD5},3,54,1HTGSSNT4FH534283
1618,{76CC3D73-F056-4F42-B3E7-DFD7F2DE45AF},3,55,1HTGSSNT4FH534283
1619,{A1BC21FD-3E9E-4945-B985-2183538F435C},3,56,1HTGSSNT4FH534283
1620,{94F03D15-0820-4E56-95BB-FB4D06D09302},3,57,1HTGSSNT4FH534283
1621,{BD1C1C2D-8702-423A-AA2D-85AB07EF5CF3},3,58,1HTGSSNT4FH534283
1622,{CC5275C4-F4DD-484B-AD46-72B1B358767A},3,59,1HTGSSNT4FH534283
1623,{69991EF9-01C5-4ACB-B19C-B6A858332EF7},3,60,1HTGSSNT4FH534283
1624,{13DF263E-69E2-4C52-81D1-61D63938198F},4,1,1FT7X2BT9KEE25784
1625,{F62E9617-1C59-4D25-AAFD-137A80E04B4B},4,2,1FT7X2BT9KEE25784
1626,{0F7BB638-99D3-4D99-82AE-C6E27F5F6951},4,3,1FT7X2BT9KEE25784
1627,{8243C630-BB87-438F-B712-F015FDE1224A},4,4,1FT7X2BT9KEE25784
1628,{68E6E653-900A-4B11-87AF-C39EB7813D00},4,5,1FT7X2BT9KEE25784
1629,{BB772872-1A93-453A-995E-303CA90F8354},4,6,1FT7X2BT9KEE25784
1630,{20AF1D82-7E36-4F67-8E2C-1E042B5F94A4},4,7,1FT7X2BT9KEE25784
1631,{6BFD9250-2FBB-4F85-A003-4124ECFB4D40},4,8,1FT7X2BT9KEE25784
1632,{6C5E11A6-4684-4BA4-8ADD-840E095ED464},4,9,1FT7X2BT9KEE25784
1633,{54DC53A4-17DB-4E88-90A0-28A8A6071D52},4,10,1FT7X2BT9KEE25784
1634,{8ABD4224-654C-4272-AC79-1F2EC5305E84},4,11,1FT7X2BT9KEE25784
1635,{09E684FB-55F6-499B-A9E6-20949A764D8A},4,12,1FT7X2BT9KEE25784
1636,{73E9F64B-96C7-4DD9-8180-77E90C091485},4,13,1FT7X2BT9KEE25784
1637,{0D76EF26-8B19-472F-8285-1D9D1EE77974},4,14,1FT7X2BT9KEE25784
1638,{6B86B260-E248-42ED-A6D1-2E43420B05A2},4,15,1FT7X2BT9KEE25784
1639,{84AA0958-468D-49FE-B13B-F9D326531EE5},4,16,1FT7X2BT9KEE25784
1640,{85B87340-AEFC-4616-953E-29A9A4D6C458},4,17,1FT7X2BT9KEE25784
1641,{7641113C-6391-4C47-AA32-1FCAB6CB05B3},4,18,1FT7X2BT9KEE25784
1642,{005F6CB5-20BB-4314-97AC-CECDEC2EBE67},4,19,1FT7X2BT9KEE25784
1643,{E81FEE48-0F1E-4DBE-885C-EC710C511B4F},4,20,1FT7X2BT9KEE25784
1644,{665F32C7-2D89-47D6-B41C-14151ABCE19A},4,21,1FT7X2BT9KEE25784
1645,{7537FC6B-8BDF-4DBE-BEF3-693B64F0590B},4,22,1FT7X2BT9KEE25784
1646,{926F5D9E-D1C5-4448-AE8B-E25E2449BCE7},4,23,1FT7X2BT9KEE25784
1647,{B3183AC1-6F1B-4BE9-9E7D-178229AA0A1E},4,24,1FT7X2BT9KEE25784
1648,{1D315189-9B81-4692-A58F-C1ADD2C9C811},4,25,1FT7X2BT9KEE25784
1649,{94368AEE-716C-4BEA-A7B5-267E3D57D800},4,26,1FT7X2BT9KEE25784
1650,{24851967-CFA6-4B60-A482-CCF0AABE3C25},4,27,1FT7X2BT9KEE25784
1651,{F9354E8C-CC10-484F-AC1B-2D6B1B326BA0},4,28,1FT7X2BT9KEE25784
1652,{C8338300-17C5-4381-B7CC-582956EC47AB},4,29,1FT7X2BT9KEE25784
1653,{FA7253F0-8EB1-4A33-A6F5-03B304AEDB51},4,30,1FT7X2BT9KEE25784
1654,{0A91EC5E-C597-4856-AFA7-D34021FE21C4},4,31,1FT7X2BT9KEE25784
1655,{7425052E-112A-4D8D-A746-D97B53BCDC47},4,32,1FT7X2BT9KEE25784
1656,{6C689D93-D557-48EF-88B2-43CFC7EB17E5},4,33,1FT7X2BT9KEE25784
1657,{B742A11C-84AF-4FBA-8DD4-CCE46F6831F0},4,34,1FT7X2BT9KEE25784
1658,{43157746-6667-4B44-A5F2-EF102D290A27},4,35,1FT7X2BT9KEE25784
1659,{1B431D1B-4176-4851-981A-BA32E53F2F96},4,36,1FT7X2BT9KEE25784
1660,{72AD1545-8174-4CC3-B0B3-7A069E9F5B2D},4,37,1FT7X2BT9KEE25784
1661,{365A0B8E-ABF0-46EE-989D-C628822D2C9F},4,38,1FT7X2BT9KEE25784
1662,{8FBED434-3BB5-42F9-B879-A7AA83E63C0E},4,39,1FT7X2BT9KEE25784
1663,{09B29D42-DD12-41C3-9075-04C330FA46CE},4,40,1FT7X2BT9KEE25784
1664,{55C2696D-BD6C-4660-A332-71D212772B99},4,41,1FT7X2BT9KEE25784
1665,{7EB18301-F8F3-48A3-8DC4-471DED8D8BBF},4,42,1FT7X2BT9KEE25784
1666,{84FF689D-042A-46A0-9268-734202746373},4,43,1FT7X2BT9KEE25784
1667,{9B267B50-546F-4D37-8916-7C602CE657AC},4,44,1FT7X2BT9KEE25784
1668,{CB8C3676-6B42-4DC6-B519-FBA3D242BAE3},4,45,1FT7X2BT9KEE25784
1669,{1A1BA94D-4CCA-40C7-9CF9-0E8E8C595F94},4,46,1FT7X2BT9KEE25784
1670,{CBCDF597-FFE5-4033-BEAF-D8116253A2DA},4,47,1FT7X2BT9KEE25784
1671,{C115EB31-6FE8-49D0-BD46-BA9D5F8A738A},4,48,1FT7X2BT9KEE25784
1672,{758407E4-2FAC-44C3-8856-85BA4D38E139},4,49,1FT7X2BT9KEE25784
1673,{29481898-D27E-458C-929B-0B469F355D51},4,50,1FT7X2BT9KEE25784
1674,{15AA026C-63AC-4846-BE2B-29FC8762F060},4,51,1FT7X2BT9KEE25784
1675,{9B98FFCD-E1B3-4563-B3C5-9250B1657FBA},4,52,1FT7X2BT9KEE25784
1676,{EE3CBB57-B518-40EF-8AD5-491173619479},4,53,1FT7X2BT9KEE25784
1677,{3947DB8C-9794-4592-B5BF-5ADBC499F96F},4,54,1FT7X2BT9KEE25784
1678,{D20B690D-5679-4F3D-B1AE-788B8C94952A},4,55,1FT7X2BT9KEE25784
1679,{FD69CF08-7A4E-4EC8-8B91-12DE843365A2},4,56,1FT7X2BT9KEE25784
1680,{BE494A73-82B6-4C7F-9D48-C2F5048AC676},4,57,1FT7X2BT9KEE25784
1681,{B31CAA2C-843E-447A-B029-C8FAC38E1198},4,58,1FT7X2BT9KEE25784
1682,{0D3461DE-6070-4313-8490-21A3B7C477AC},4,59,1FT7X2BT9KEE25784
1683,{F302636B-B790-4B99-A3E2-2B1550A73B45},4,60,1FT7X2BT9KEE25784
1684,{BC4510BF-2A0A-4A21-91A6-BE609607D1D8},4,61,1FT7X2BT9KEE25784
1685,{ABC662B7-5875-48B7-BBE7-C59B763CC321},4,62,1FT7X2BT9KEE25784
1686,{2234DD08-D39B-4DDD-AFA8-9D0716648098},4,63,1FT7X2BT9KEE25784
1687,{DE220952-6BA9-46E4-AB44-318C844930FB},4,64,1FT7X2BT9KEE25784
1688,{DEE8E4FE-EE59-4AB5-A7DC-B71FCBAC2AFD},4,65,1FT7X2BT9KEE25784
1689,{7FF32B56-91C5-4D36-A8B0-8A5BB71EF3C9},4,66,1FT7X2BT9KEE25784
1690,{3398DCC8-2AF8-4898-9739-A7CC4779D0C2},4,67,1FT7X2BT9KEE25784
1691,{B4907C16-07C3-4B9F-BA94-B0F149948C4B},4,68,1FT7X2BT9KEE25784
1692,{F280D199-B19C-4213-942C-43D67BB25955},4,69,1FT7X2BT9KEE25784
1693,{4E91FC53-8878-4127-92F6-2544453A388E},4,70,1FT7X2BT9KEE25784
1694,{F58F8B89-CBB0-4B9C-8893-0104ED929C69},4,71,1FT7X2BT9KEE25784
1695,{6CD6F476-8ED6-4420-A30F-559E61FC1A54},4,72,1FT7X2BT9KEE25784
1696,{3E0F8790-99A5-498B-9EE4-1AF792E2DC9D},4,73,1FT7X2BT9KEE25784
1697,{9E5D88A6-BF8D-4B9C-B0F5-095AE10A5536},4,74,1FT7X2BT9KEE25784
1698,{4DF7D2DC-ED96-4E70-8AB1-E395669B377E},4,75,1FT7X2BT9KEE25784
1699,{5C0EB177-15ED-42BD-9D37-DA08A0A88BC3},4,76,1FT7X2BT9KEE25784
1700,{116F4F6D-996A-451F-8DCA-73D0C409F44E},4,77,1FT7X2BT9KEE25784
1701,{35C68996-759C-4BDC-8865-BF83C3C7FF74},4,78,1FT7X2BT9KEE25784
1702,{DDFDCE98-F7AD-45A8-A00A-0DC018DD437D},4,79,1FT7X2BT9KEE25784
1703,{51A80A2E-84E5-4D27-BF4E-F4ED97B5B658},4,80,1FT7X2BT9KEE25784
1704,{327F25CD-B50A-4355-9EA2-69C2F6AFB955},4,81,1FT7X2BT9KEE25784
1705,{90088907-51FD-4DF8-B5C0-6DEFBAD78CEF},4,82,1FT7X2BT9KEE25784
1706,{F5510C3C-F4F8-49CA-AD9A-DE57F1CAFC52},4,83,1FT7X2BT9KEE25784
1707,{1FD3F6E6-15E8-4785-B1CF-6A087B3742CF},4,84,1FT7X2BT9KEE25784
1708,{2BF419E2-D078-4FF5-B752-DACAE04AA6A3},4,85,1FT7X2BT9KEE25784
1709,{DD130A9C-8CFE-4650-9532-F3A5094A4622},4,86,1FT7X2BT9KEE25784
1710,{85D11ECA-568C-414D-865A-90F26A922B46},4,87,1FT7X2BT9KEE25784
1711,{FAAAE4F7-FC8C-46DD-A9E6-D3501CAB3C3E},4,88,1FT7X2BT9KEE25784
1712,{70AC83FF-0F1B-4FE4-AD2C-C08404784492},4,89,1FT7X2BT9KEE25784
1713,{881C4BAF-A664-4861-8817-496CE3FBCE3D},4,90,1FT7X2BT9KEE25784
1714,{FFB0FDEE-7F7E-4F0C-B292-958A4BF7AD1C},4,91,1FT7X2BT9KEE25784
1715,{9BF563AC-6950-4D82-A36D-ABDCCF270E63},4,92,1FT7X2BT9KEE25784
1716,{E940E6B6-3B39-4809-9EE8-435C37177DA4},4,93,1FT7X2BT9KEE25784
1717,{C0B92AF6-A2D9-4A0C-B5DD-23253EA0F35A},4,94,1FT7X2BT9KEE25784
1718,{74A5992A-9E59-4E5E-8AF1-20CCCD1B0E73},4,95,1FT7X2BT9KEE25784
1719,{E9370EF4-2A28-40E7-8520-D4AED5AE0888},4,96,1FT7X2BT9KEE25784
1720,{0F23F0EF-2373-4BCE-836C-677056AC3B73},4,97,1FT7X2BT9KEE25784
1721,{1D7FFB17-1990-4F49-A6B5-58D5997960D7},4,98,1FT7X2BT9KEE25784
1722,{05B591AF-453E-440B-9546-56F2D4ECA5BD},4,99,1FT7X2BT9KEE25784
1723,{CEED5472-501E-4A98-B369-1E462BA80AF9},4,100,1FT7X2BT9KEE25784
1724,{0512F683-AE86-453B-B542-D4B0D95E2A42},4,101,1FT7X2BT9KEE25784
1725,{816DA4DD-BBCA-4191-80E3-6448EA906CED},4,102,1FT7X2BT9KEE25784
1726,{FB2AB6AF-7D7B-4622-85B3-ECDDC3655321},4,103,1FT7X2BT9KEE25784
1727,{69ED459D-A5AB-485D-AC45-5AE6ED54E021},4,104,1FT7X2BT9KEE25784
1728,{5807F894-40F4-4C47-96FF-0A7E60731F6C},4,105,1FT7X2BT9KEE25784
1729,{D90C9293-1630-4533-9FEE-DD6A17A82FEE},4,106,1FT7X2BT9KEE25784
1730,{D1C7EE7A-1807-4068-B3BA-3A4E73F2C41B},4,107,1FT7X2BT9KEE25784
1731,{4930402A-4642-4037-AADE-FB2586E877E0},4,108,1FT7X2BT9KEE25784
1732,{96E6C73B-EC9D-45D0-A6E1-E9F5BAE0AD10},4,109,1FT7X2BT9KEE25784
1733,{D5F728B2-2409-4143-8A7B-F7CA5546F066},4,110,1FT7X2BT9KEE25784
1734,{01D77332-06E4-49EC-B166-AFD8522D5DB5},4,111,1FT7X2BT9KEE25784
1735,{EBEF39DE-B522-4289-BBA5-D9C2602C76A0},4,112,1FT7X2BT9KEE25784
1736,{B3152D6D-4E41-4FFB-BB08-A4A7ABEE1828},4,113,1FT7X2BT9KEE25784
1737,{643AEFB1-DA55-4445-BD63-A135F96C79F1},4,114,1FT7X2BT9KEE25784
1738,{D59D7440-C5E9-473A-840D-752E790DC6DB},4,115,1FT7X2BT9KEE25784
1739,{0DC6BB04-3250-4BFF-AEF4-4D25585E5E61},4,116,1FT7X2BT9KEE25784
1740,{61CC9044-C51B-426D-9442-115D2219E7AD},4,117,1FT7X2BT9KEE25784
1741,{AF0F0F89-2943-4C72-A2F8-DEA5C39987EF},4,118,1FT7X2BT9KEE25784
1742,{0760AFE6-D6C0-4CF6-9849-59AB03A1EA40},4,119,1FT7X2BT9KEE25784
1743,{C78CFBCF-9EAE-4DC4-AB7D-5E2D7A61EB03},4,120,1FT7X2BT9KEE25784
1744,{51C44FC0-E73B-4A97-A508-CEF2E566B850},4,121,1FT7X2BT9KEE25784
1745,{CBCBF57E-D638-4F0A-8C77-D9B727512F4C},4,122,1FT7X2BT9KEE25784
1746,{26D0361A-5062-4408-8C7D-5691498E938E},4,123,1FT7X2BT9KEE25784
1747,{AFC78322-49FC-46E5-9E83-B4746CD7CAC8},4,124,1FT7X2BT9KEE25784
1748,{052F1AC0-E6AA-4DA2-B34B-2BF753CD0A99},4,125,1FT7X2BT9KEE25784
1749,{E59334BD-416F-497C-9FDF-8C59BB8EE45A},4,126,1FT7X2BT9KEE25784
1750,{3BF8751B-6BBD-4BF2-A93C-E7A9A3A1D8A8},4,127,1FT7X2BT9KEE25784
1751,{C2DDDF8C-89B3-4B2B-852A-70DAAE83709D},4,128,1FT7X2BT9KEE25784
1752,{F61DF0B1-839C-4FDE-BCE8-2D7CE5C96EA6},4,129,1FT7X2BT9KEE25784
1753,{D32256B6-CF13-4A5E-931D-1B21C848CF6E},4,130,1FT7X2BT9KEE25784
1754,{B3A93C7D-319B-4B31-9AF2-268FE6609CD8},4,131,1FT7X2BT9KEE25784
1755,{B31B86D6-2783-45BB-B674-63B35EADCA93},4,132,1FT7X2BT9KEE25784
1756,{35A19D84-77CA-44B7-A3FD-1B7F75D6C6EC},4,133,1FT7X2BT9KEE25784
1757,{36D03E1C-FB7B-4128-9CC0-BC310A306805},4,134,1FT7X2BT9KEE25784
